173
108
181
255
127
266
277
4
142
105
340
2
293
2
255
266
255
288
4
293
353
274
289
255
266
143
293
95
276
146
293
2
142
289
115
255
142
291
255
255
27
255
255
188
274
225
302
228
266
305
257
141
228
29
26
14
246
309
274
332
289
246
141
146
173
270
88
176
173
52
274
307
328
46
115
87
139
115
115
139
218
288
42
329
255
115
29
296
325
332
2
115
88
231
329
99
264
288
274
255
93
173
54
98
329
26
293
274
255
218
257
291
83
231
115
272
246
228
114
105
249
42
2
272
27
289
293
146
231
305
142
173
46
274
228
228
83
329
289
288
237
88
182
164
114
141
112
91
115
108
279
231
173
293
127
266
54
142
291
27
265
296
274
272
27
307
279
46
100
299
237
260
329
340
26
97
204
235
266
281
296
231
206
249
309
202
329
260
218
42
46
142
276
139
105
296
26
266
88
181
276
146
251
115
288
29
346
329
115
260
142
115
29
46
155
255
141
255
93
329
83
329
191
115
173
143
296
115
274
115
329
98
115
293
246
143
141
142
329
289
274
255
46
141
329
276
246
266
2
288
46
329
15
246
199
115
115
101
255
265
329
202
83
288
202
264
293
293
265
4
42
181
288
88
293
291
255
46
202
255
29
52
83
88
329
346
160
98
88
255
291
251
173
305
293
291
255
202
237
276
26
293
163
88
265
173
257
142
289
293
192
202
93
46
296
83
206
52
139
329
118
305
191
305
29
266
293
116
204
251
274
266
204
296
42
2
228
309
14
98
100
27
288
188
251
325
139
258
266
166
202
316
153
264
50
329
100
329
202
115
282
52
291
282
293
255
70
305
181
328
46
289
52
266
274
255
177
46
289
2
279
52
202
266
293
316
264
255
328
255
46
101
228
296
88
105
329
202
202
246
255
199
88
266
265
293
255
255
101
112
276
255
266
88
255
265
255
188
141
42
288
139
27
255
173
305
279
27
288
26
54
197
296
98
141
231
309
108
328
228
260
282
139
279
2
54
27
42
52
88
264
255
288
139
202
230
274
265
266
237
114
218
161
275
255
255
296
204
329
46
143
42
296
272
115
329
83
276
303
29
336
132
99
101
282
220
27
202
296
56
173
328
296
265
115
255
291
88
264
274
88
265
202
2
329
255
266
291
296
2
14
291
26
108
255
272
328
127
288
255
97
255
274
332
202
42
173
255
255
272
252
83
255
255
105
255
116
114
305
237
29
265
296
305
42
276
274
2
177
255
176
108
255
231
101
296
129
173
296
332
255
202
115
274
104
332
289
42
141
88
142
46
316
42
260
299
332
291
46
52
132
218
279
176
279
246
114
255
141
50
108
143
264
114
97
4
303
29
329
56
260
293
266
141
40
333
296
266
296
257
108
93
88
266
42
29
76
176
329
83
142
266
26
266
52
46
115
266
97
266
69
353
173
258
99
353
15
329
296
202
100
88
246
142
305
289
52
255
246
237
101
293
42
143
291
255
255
257
184
288
46
188
173
266
255
143
232
266
105
260
255
2
29
212
274
296
202
93
143
329
291
276
202
173
270
108
206
100
255
29
246
114
329
93
188
54
101
177
98
264
218
349
325
228
143
184
246
153
288
182
191
98
173
329
146
257
255
251
7
99
164
27
143
255
83
266
42
50
188
316
202
258
291
228
336
101
309
26
231
142
26
105
296
29
35
266
204
139
231
291
2
328
52
349
272
288
296
204
296
266
320
202
279
349
202
275
29
52
289
231
255
329
26
255
329
255
246
316
255
98
100
176
204
255
291
329
255
188
329
274
42
97
202
101
328
251
115
275
246
14
78
108
202
173
246
139
246
132
188
52
173
340
230
29
255
129
139
279
173
270
173
265
181
257
14
15
332
266
217
83
316
26
143
288
272
288
264
279
129
251
129
181
251
289
27
316
255
143
320
303
142
46
266
153
27
105
139
202
289
176
279
173
177
255
108
291
266
15
173
129
129
255
277
78
220
253
173
202
52
296
231
202
329
266
108
320
29
204
346
26
2
118
231
309
173
142
266
54
228
76
29
320
289
173
278
291
173
188
202
97
329
329
255
296
42
114
255
83
266
291
348
265
258
98
231
255
2
42
255
255
266
74
108
202
291
153
316
108
329
348
266
264
29
270
255
255
255
98
246
340
328
26
129
118
78
104
288
305
317
204
255
139
255
41
99
76
139
127
54
305
266
305
202
317
296
217
127
329
127
56
329
27
4
27
264
272
274
98
146
264
305
76
202
258
307
102
202
182
176
178
100
202
255
358
202
76
141
218
255
27
302
202
266
266
307
76
146
265
91
258
83
97
255
329
265
266
104
302
188
269
202
155
188
106
291
76
29
100
129
142
29
141
142
101
97
127
2
100
143
54
4
218
2
127
127
83
129
76
2
4
100
2
112
100
105
91
52
40
142
163
4
26
119
129
4
127
142
129
97
100
102
108
97
142
14
143
143
106
100
42
100
29
101
114
108
2
26
142
21
21
14
142
29
100
26
184
29
100
4
104
40
143
100
101
100
228
181
51
157
166
100
114
154
7
176
108
142
325
78
139
142
143
98
97
106
14
52
246
101
4
108
127
129
63
129
100
54
105
177
26
142
100
29
183
54
29
100
115
2
100
133
181
132
112
2
127
191
54
27
52
202
141
177
29
14
54
42
143
29
63
188
26
127
142
77
99
127
142
52
100
2
76
51
21
222
60
100
56
54
14
40
2
114
26
4
26
105
52
100
100
14
141
188
114
14
159
124
40
228
91
100
162
231
29
255
26
54
204
98
115
100
141
50
52
97
100
100
7
54
181
4
94
127
63
172
97
40
100
100
50
99
100
51
14
2
118
142
97
276
100
101
197
276
329
181
181
2
118
115
266
181
108
54
100
181
108
172
63
91
46
97
97
188
2
54
181
106
127
97
100
184
181
4
7
54
100
100
98
100
97
101
128
2
51
29
98
108
127
98
100
108
29
142
293
52
4
29
26
51
100
97
105
127
101
143
100
98
100
26
4
39
2
100
142
129
76
127
84
101
127
97
97
42
97
143
56
26
26
246
4
26
100
129
51
100
97
108
97
100
100
97
78
29
106
181
4
26
100
51
60
97
4
181
51
2
100
182
100
184
100
181
118
29
100
2
141
100
139
172
100
100
60
2
100
100
100
98
51
97
97
100
2
127
60
181
230
42
26
129
142
105
97
26
204
141
100
97
100
98
127
108
51
2
129
72
98
98
2
105
127
97
100
14
98
100
127
189
100
127
4
100
204
181
91
172
172
100
54
181
42
187
4
114
176
146
189
4
106
127
188
172
129
172
50
100
100
2
188
56
181
2
26
127
204
100
60
54
100
74
26
204
60
42
100
100
181
54
83
188
4
51
127
100
97
51
189
172
60
129
176
98
100
172
204
60
188
204
100
26
4
4
94
128
14
4
141
41
100
4
97
100
54
100
40
276
127
137
225
128
204
5
100
118
100
127
204
14
114
188
118
26
115
189
197
97
188
54
98
42
189
177
288
54
54
50
100
100
100
60
54
129
42
2
127
97
100
97
172
204
100
266
100
51
100
26
52
56
100
158
97
108
60
98
188
60
188
101
52
29
54
50
54
56
98
141
100
100
100
26
12
97
98
164
100
100
141
100
118
143
4
2
63
4
192
97
26
236
54
100
127
105
200
97
181
181
42
54
2
29
108
135
188
100
54
260
119
128
4
100
101
188
101
100
143
108
97
115
176
119
129
60
76
91
100
78
127
141
100
114
202
108
14
76
127
14
14
115
115
181
118
100
108
2
204
115
192
115
100
191
100
14
188
202
127
60
163
115
121
260
100
191
29
100
26
97
181
100
98
91
4
98
192
2
108
146
127
146
29
2
129
141
115
52
98
100
91
101
54
197
54
236
98
88
108
173
212
97
111
100
54
14
2
106
172
100
97
202
101
115
100
4
4
178
26
142
14
14
40
188
14
26
139
143
54
39
100
160
92
139
100
114
26
108
188
189
139
129
54
14
108
26
29
100
91
164
222
141
129
2
202
129
29
14
14
255
2
202
106
29
255
202
4
188
97
217
4
54
101
42
188
188
181
188
14
188
119
100
26
42
266
202
4
100
114
108
187
202
97
14
46
59
143
97
141
97
2
181
42
100
129
143
98
129
181
14
204
100
59
97
26
29
98
14
100
78
56
209
104
97
181
146
105
97
4
29
97
100
56
188
54
181
97
127
143
21
142
100
172
98
100
99
176
188
104
4
192
202
218
54
197
21
192
181
157
137
97
42
188
105
218
225
101
222
97
100
100
172
52
100
4
129
100
143
218
21
100
12
26
212
14
4
2
100
128
202
76
14
141
114
255
98
39
70
129
108
42
202
26
2
100
139
154
42
276
281
97
7
143
105
108
128
181
97
204
100
116
4
218
246
14
4
42
7
119
7
98
52
14
218
281
100
100
141
14
12
52
29
257
217
98
14
132
143
202
176
154
42
100
26
202
97
100
4
188
176
141
14
107
12
188
52
197
101
100
188
202
123
118
14
100
91
112
153
222
105
293
100
14
98
42
105
100
108
2
23
139
98
176
91
154
98
176
100
139
202
141
202
188
202
108
114
191
100
100
202
101
222
97
26
202
98
143
98
177
143
189
204
2
212
97
100
2
202
52
7
7
118
26
100
188
202
29
100
100
98
4
100
101
4
2
29
164
100
78
204
29
139
199
212
106
202
100
100
202
56
188
7
9
217
132
59
14
176
279
7
100
188
141
7
129
204
100
108
26
101
97
54
7
101
108
2
21
100
143
123
100
7
143
115
143
91
29
127
2
14
29
100
188
54
228
52
100
91
237
97
228
50
100
108
100
202
232
26
97
281
98
141
100
100
228
176
101
228
42
42
115
288
228
202
172
228
21
108
218
246
52
98
212
2
54
14
97
123
114
12
141
157
97
97
181
141
83
228
2
191
177
108
4
127
225
42
98
177
14
212
133
2
228
115
218
29
26
202
100
115
228
14
100
2
42
91
39
26
129
143
143
93
225
29
161
26
228
105
115
139
97
218
228
228
14
108
178
106
228
40
143
26
98
100
115
2
197
114
76
212
108
91
149
177
181
87
181
60
101
202
164
98
202
2
228
97
14
54
188
14
228
101
101
188
228
97
29
234
26
54
293
141
100
29
91
2
157
228
129
143
26
115
225
2
288
4
202
202
235
101
2
206
202
26
181
54
139
14
50
59
158
188
27
139
2
228
59
100
4
212
4
7
141
228
153
100
14
218
146
98
100
214
59
228
235
4
42
204
235
299
300
123
228
97
108
2
288
127
225
160
181
100
40
204
91
181
153
115
100
202
76
143
107
115
255
97
139
2
228
97
4
29
202
204
204
115
260
100
228
237
2
228
4
228
4
100
100
236
2
97
220
228
50
40
108
108
115
188
2
39
218
14
237
188
101
108
237
26
26
78
163
76
98
119
105
100
50
191
50
100
181
42
235
228
97
235
228
149
41
143
100
97
42
100
97
100
228
78
176
228
236
218
236
142
52
39
42
78
228
266
106
98
4
228
108
52
7
127
2
202
29
189
176
104
2
98
127
100
29
4
115
228
237
228
4
80
222
187
4
26
100
26
100
12
119
228
234
91
52
97
235
228
76
29
236
2
4
141
59
237
155
40
188
101
218
191
4
100
218
105
108
265
52
26
52
228
29
14
218
26
2
4
187
97
132
2
202
98
164
2
181
218
52
172
105
159
202
197
9
228
172
172
52
104
127
14
26
127
100
188
4
188
214
228
172
218
228
29
26
235
119
120
181
101
235
199
4
100
204
149
2
202
119
100
100
100
100
192
108
40
115
4
235
260
177
149
218
101
105
40
4
202
39
14
143
228
204
101
98
228
152
2
266
2
228
235
50
187
164
127
100
106
176
52
2
114
143
181
127
97
106
26
99
76
104
228
52
265
127
100
2
119
30
114
149
114
70
99
202
114
217
4
188
212
153
177
218
105
160
127
91
143
98
100
26
98
202
2
7
2
106
100
118
100
132
204
100
228
26
2
202
191
218
98
202
149
158
98
218
99
100
100
288
118
225
42
146
2
7
188
97
2
127
7
2
7
181
228
202
91
7
114
172
100
4
78
100
2
42
142
222
98
192
218
7
149
187
132
78
141
202
192
52
29
100
143
100
100
98
99
132
98
218
266
218
97
202
27
100
2
7
98
100
228
108
97
192
123
97
143
2
114
7
101
105
7
187
108
101
218
197
176
228
100
166
42
105
161
77
40
172
101
100
105
188
237
100
228
202
197
228
4
7
204
29
181
228
166
100
101
29
100
56
187
26
246
212
228
100
7
26
204
7
100
228
129
127
97
228
164
7
157
100
106
42
173
228
4
40
188
202
14
101
100
139
106
7
29
188
98
177
98
42
156
26
39
29
26
100
97
108
204
156
97
143
149
187
7
108
141
20
246
192
2
212
202
197
100
26
2
4
2
246
4
142
14
2
2
188
177
149
149
173
98
143
204
143
192
164
2
181
192
228
100
204
202
173
197
98
2
4
127
173
119
100
176
202
181
108
173
100
127
7
108
2
246
173
173
100
108
108
139
218
181
14
12
246
246
181
192
101
189
7
115
246
173
56
100
108
7
98
188
46
100
100
114
173
173
217
129
141
112
218
202
228
141
191
41
228
202
204
98
172
129
187
228
177
108
237
228
100
91
141
100
246
237
173
42
2
108
101
97
119
141
173
2
191
202
197
257
202
143
173
228
199
188
246
29
220
141
173
98
52
101
222
200
161
246
181
219
143
173
197
276
26
98
100
97
197
52
153
98
100
101
141
101
100
181
26
14
2
129
139
98
97
14
228
97
100
246
177
14
98
98
78
99
132
2
187
177
202
97
142
161
259
29
173
188
99
202
100
97
29
97
192
237
12
257
260
246
93
218
168
2
237
26
100
181
41
2
143
228
100
246
108
108
101
220
114
255
101
204
100
257
228
26
218
191
197
123
202
143
27
153
197
246
187
29
231
114
26
78
26
42
2
200
2
197
231
257
100
99
26
97
26
246
100
257
4
173
181
97
50
98
255
100
202
141
192
217
2
246
97
255
255
173
202
2
14
246
191
141
105
101
2
101
255
228
255
26
257
4
76
29
173
2
176
101
97
50
157
93
173
42
79
265
188
100
228
100
228
173
218
56
14
202
76
99
29
98
127
2
100
27
76
101
255
14
246
115
97
173
2
228
228
173
115
231
255
228
204
246
52
246
188
74
101
98
228
104
228
78
42
78
139
99
100
246
129
100
252
132
7
228
26
257
100
161
143
157
29
228
98
115
160
74
21
228
143
50
255
29
100
98
123
236
276
115
135
52
14
108
42
105
52
187
202
177
112
197
105
228
98
99
228
97
4
228
14
173
118
202
97
255
231
255
181
255
7
153
127
246
132
141
76
108
257
105
255
7
260
98
188
100
217
293
29
42
228
14
39
29
103
4
14
218
52
172
108
52
115
181
100
127
204
173
246
26
188
101
199
187
143
188
42
97
202
27
192
254
228
281
176
173
98
98
141
2
254
100
202
254
14
27
101
7
228
173
173
14
27
141
54
98
127
99
254
254
228
56
255
99
255
218
114
42
204
236
254
97
132
173
98
177
228
181
115
228
78
115
127
228
27
228
2
255
230
265
181
177
121
97
260
246
100
14
29
172
228
173
100
255
228
127
26
255
197
173
52
173
202
108
265
188
98
188
115
103
257
88
104
173
255
173
100
76
265
97
39
172
99
74
93
281
228
264
181
108
2
127
178
207
225
255
74
255
182
199
255
26
21
98
181
197
293
26
300
9
41
202
255
288
202
255
100
14
264
255
265
257
27
129
260
246
27
115
97
153
228
100
246
255
255
100
202
27
204
52
100
99
26
255
42
246
246
255
260
115
204
218
104
132
101
27
2
255
260
255
4
162
191
2
255
157
100
108
52
100
228
27
2
218
108
4
188
276
100
27
4
187
143
188
188
98
257
26
255
97
100
42
188
98
217
255
106
76
276
246
276
98
246
230
4
260
83
176
4
276
246
266
255
176
192
266
276
255
265
265
106
133
100
255
255
26
276
264
100
127
230
276
255
276
276
100
74
2
260
231
97
188
40
99
127
278
202
260
257
100
276
56
217
4
276
199
255
188
291
50
99
50
255
276
108
91
4
52
100
40
97
265
265
40
42
135
52
200
123
276
228
202
218
266
42
246
26
100
173
204
101
202
231
276
2
98
270
149
106
100
260
14
27
100
91
54
276
288
266
143
100
204
265
246
272
276
272
255
27
98
197
265
228
266
132
232
255
143
114
217
4
60
260
192
40
266
2
142
187
29
202
100
265
128
264
159
255
141
266
143
108
54
99
252
52
255
83
108
266
26
228
218
204
232
27
146
187
257
120
69
217
228
166
127
100
141
26
197
197
257
158
91
249
246
266
199
255
199
197
246
255
228
141
189
255
260
127
270
26
20
276
164
4
257
52
127
266
100
228
52
97
14
257
163
182
204
60
237
104
260
26
217
97
52
9
39
230
255
266
4
228
27
160
100
26
97
265
231
127
246
181
15
246
100
101
129
257
2
139
108
255
97
46
143
246
98
228
237
270
191
106
60
270
266
108
246
218
127
52
97
100
231
27
253
255
98
52
27
266
260
246
100
153
27
143
99
172
142
108
192
255
266
228
141
2
97
133
181
42
100
52
228
270
264
100
246
225
26
279
265
291
74
204
100
146
14
266
188
202
127
266
266
97
197
264
173
139
98
266
228
231
260
39
217
246
264
104
266
4
114
158
2
98
100
2
246
255
255
272
97
100
257
176
266
266
83
100
266
105
106
228
232
27
100
146
246
94
255
255
100
108
176
232
204
2
26
204
78
266
100
272
97
228
100
98
2
228
288
219
46
255
202
255
237
26
281
139
279
228
42
101
99
101
4
281
288
279
100
106
202
204
100
255
127
4
128
255
277
88
97
231
281
217
146
4
100
97
115
266
26
217
202
70
202
272
228
91
108
266
26
39
281
172
255
2
202
246
156
97
181
288
100
52
276
300
255
266
204
276
99
26
288
257
9
98
2
176
276
21
98
232
231
255
100
78
26
279
88
2
15
246
288
231
26
255
231
255
177
142
99
260
4
143
108
282
188
127
303
323
285
293
218
143
98
266
288
266
288
2
146
115
288
288
288
88
100
143
260
2
127
288
266
26
252
74
99
2
26
146
281
74
91
266
291
106
255
276
2
266
105
218
101
264
288
176
218
52
285
63
288
204
265
98
100
97
265
288
260
100
52
108
228
106
288
100
172
291
276
204
129
182
228
104
99
54
276
127
26
2
118
228
42
173
52
291
276
2
191
293
4
266
60
104
288
181
260
127
291
274
266
39
265
127
202
127
173
281
265
26
60
78
118
98
74
232
276
4
56
101
146
176
42
101
91
246
98
266
276
146
2
100
281
230
98
246
100
182
264
266
246
100
98
143
100
98
2
281
98
264
108
266
26
293
202
266
274
281
182
4
260
281
265
293
97
97
281
26
255
281
279
228
276
108
115
260
60
260
274
293
255
88
266
2
4
225
202
266
279
265
100
255
281
255
266
266
188
204
266
202
182
173
60
266
255
172
266
15
255
197
2
4
106
272
274
27
100
182
29
176
293
98
255
255
246
204
42
202
279
2
76
2
100
283
98
255
281
127
88
281
279
88
100
265
266
42
237
281
246
4
172
97
228
40
155
246
100
181
255
281
255
279
266
255
2
266
100
293
45
127
265
98
127
288
246
255
2
172
266
163
291
182
26
264
275
293
246
51
46
255
197
197
101
266
141
100
97
188
276
255
99
129
100
97
265
2
52
266
27
100
255
146
50
42
255
2
291
2
255
266
39
108
202
99
277
232
255
279
129
255
91
114
255
50
51
93
4
291
293
266
26
100
281
100
281
246
100
255
100
274
108
293
266
202
276
255
255
274
266
42
289
255
281
2
281
281
255
246
4
281
97
100
255
246
51
129
60
246
281
281
127
246
88
288
98
60
100
26
293
266
276
50
27
281
202
246
228
281
237
114
182
264
42
27
265
127
231
266
106
255
288
255
255
100
266
108
246
141
143
281
281
228
270
281
12
246
266
266
281
300
329
266
100
293
293
291
129
276
276
293
97
97
255
100
265
255
176
26
51
260
52
172
27
88
255
202
218
181
60
42
98
143
266
188
264
141
88
105
255
288
288
204
52
276
141
266
88
246
293
281
60
176
100
281
246
41
101
255
255
2
2
266
98
2
266
108
143
100
99
88
293
266
246
177
264
266
246
176
74
29
129
26
266
255
293
255
281
228
76
291
288
197
100
141
202
281
172
293
266
142
276
202
266
246
257
303
246
2
197
4
173
246
293
246
231
255
52
274
255
249
255
246
300
246
141
160
255
257
260
302
302
100
264
188
279
255
281
97
139
88
266
291
143
108
253
274
77
231
246
156
237
26
255
189
266
50
291
173
300
158
202
272
127
97
266
246
14
4
304
99
188
300
101
27
54
101
255
289
105
97
293
40
293
266
276
105
218
105
255
197
42
285
230
172
100
41
264
100
246
255
114
281
26
255
204
27
98
300
293
181
146
41
279
202
2
266
255
149
97
27
266
100
76
255
97
255
255
115
50
293
99
182
115
255
276
202
246
266
300
303
173
255
255
29
98
255
88
86
309
265
192
54
291
127
246
106
160
225
29
291
29
26
100
14
255
199
231
15
202
50
115
266
119
42
176
288
115
266
139
266
97
255
197
9
217
231
255
230
246
50
288
27
255
246
115
27
2
141
288
279
288
255
291
266
15
50
276
255
50
264
279
98
52
291
108
100
146
274
101
93
98
202
300
293
127
270
257
266
129
214
276
101
255
27
274
274
300
106
255
98
270
266
177
74
52
231
141
197
317
139
255
108
27
246
228
274
255
300
255
293
293
231
101
265
204
98
204
99
52
4
255
279
26
270
300
255
266
104
2
231
141
132
264
99
266
202
249
300
52
197
88
300
100
